Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Columbus Crew II,3.69,2.78,0.91,3.66,2.78,0.88,0.02,0.0,0.02,3.69,2.78,0.91,2,4,-2,-2.91,51.6,55.88,42.41,1.1,0.97,221,14,18,12,16.36,12.37,13.0,11,6,8,2,4,95.8,63.49,59.6,39.4,72.4,30.15,1,New York RB II 4-2 Columbus Crew II,2026-03-01
New York RB II,2.78,3.69,-0.91,2.78,3.66,-0.88,0.0,0.02,-0.02,2.78,3.69,-0.91,4,2,2,2.91,48.4,44.12,41.07,0.97,1.1,174,14,12,18,12.37,16.36,17.68,6,11,12,2,14,55.1,36.51,91.67,60.6,167.71,69.85,0,New York RB II 4-2 Columbus Crew II,2026-03-01
San Jose Earthquakes II,1.77,2.52,-0.75,1.7,1.76,-0.06,0.07,0.0,0.07,1.77,1.76,0.01,1,2,-1,-0.25,57.5,57.41,42.73,0.9,0.88,200,12,10,16,11.11,18.18,13.7,2,5,18,5,13,86.5,48.62,33.0,20.46,37.27,25.44,0,Portland Timbers II 2-1 San Jose Earthquakes II,2026-03-01
Portland Timbers II,2.52,1.77,0.75,1.76,1.7,0.06,0.0,0.07,-0.07,1.76,1.77,-0.01,2,1,1,0.25,42.5,42.59,43.6,0.88,0.9,151,8,16,10,18.18,11.11,13.11,5,2,7,0,12,91.4,51.38,128.27,79.54,109.23,74.56,1,Portland Timbers II 2-1 San Jose Earthquakes II,2026-03-01
Crown Legacy,3.39,1.56,1.83,3.03,1.52,1.51,0.36,0.04,0.32,3.39,1.56,1.83,4,1,3,1.17,47.5,37.05,36.79,0.53,0.8,107,10,14,12,26.42,15.0,10.51,7,7,10,5,14,55.9,42.25,42.87,42.39,76.33,52.4,1,Chattanooga 1-4 Crown Legacy,2026-03-01
Chattanooga,1.56,3.39,-1.83,1.52,3.03,-1.51,0.04,0.36,-0.32,1.56,3.39,-1.83,1,4,-3,-1.17,52.5,62.95,40.51,0.8,0.53,156,8,12,14,15.0,26.42,12.83,7,7,11,6,10,76.4,57.75,58.27,57.61,69.33,47.6,3,Chattanooga 1-4 Crown Legacy,2026-03-01
Sporting KC II,0.64,2.11,-1.47,0.64,1.79,-1.15,0.0,0.33,-0.33,0.64,2.11,-1.47,0,4,-4,-2.53,45.8,36.75,39.26,0.17,0.81,142,3,6,18,35.29,22.22,11.2,10,12,7,0,17,57.0,25.93,76.07,56.4,22.27,8.21,0,St. Louis City II 4-0 Sporting KC II,2026-02-28
St. Louis City II,2.11,0.64,1.47,1.79,0.64,1.15,0.33,0.0,0.33,2.11,0.64,1.47,4,0,4,2.53,54.2,63.25,46.15,0.81,0.17,241,16,18,6,22.22,35.29,7.45,12,10,19,5,17,162.8,74.07,58.8,43.6,248.98,91.79,0,St. Louis City II 4-0 Sporting KC II,2026-02-28
Toronto II,1.66,1.47,0.19,1.01,1.23,-0.22,0.65,0.24,0.41,1.66,1.47,0.19,0,1,-1,-1.19,61.3,52.61,38.92,1.14,0.2,184,15,11,10,9.65,50.0,6.39,9,7,22,7,8,94.8,69.25,11.67,6.52,37.87,18.8,1,Philadelphia Union II 1-0 Toronto II,2026-02-28
Philadelphia Union II,1.47,1.66,-0.19,1.23,1.01,0.22,0.24,0.65,-0.41,1.47,1.66,-0.19,1,0,1,1.19,38.7,47.39,44.64,0.2,1.14,158,5,10,11,50.0,9.65,10.28,7,9,10,5,26,42.1,30.75,167.2,93.48,163.6,81.2,0,Philadelphia Union II 1-0 Toronto II,2026-02-28
Chicago Fire II,0.88,0.55,0.33,0.46,0.55,-0.09,0.41,0.0,0.41,0.88,0.55,0.33,1,1,0,-0.33,38.1,50.43,46.89,0.29,0.34,152,5,9,8,31.03,23.53,16.13,5,8,7,3,9,74.9,48.45,107.87,87.7,127.57,76.07,1,Inter Miami II 1-1 Chicago Fire II,2026-02-27
Inter Miami II,0.55,0.88,-0.33,0.55,0.46,0.09,0.0,0.41,-0.41,0.55,0.88,-0.33,1,1,0,0.33,61.9,49.57,41.82,0.34,0.29,177,8,8,9,23.53,31.03,6.58,8,5,12,2,21,79.7,51.55,15.13,12.3,40.13,23.93,4,Inter Miami II 1-1 Chicago Fire II,2026-02-27
